country,year,infant_mortality,life_expectancy,fertility,population,gdpPercap
Algeria,1960,148.2,47.5,7.65,11124892,1242
Algeria,1961,148.1,48.02,7.65,11404859,1047
Algeria,1962,148.2,48.55,7.65,11690152,820
Algeria,1963,148.4,49.07,7.65,11985130,1075
Algeria,1964,148.7,49.58,7.65,12295973,1109
Algeria,1965,149.1,50.09,7.66,12626953,1147
Algeria,1966,149.3,50.58,7.66,12980269,1062
Algeria,1967,149.2,51.05,7.66,13354197,1130
Algeria,1968,148.7,51.49,7.66,13744383,1216
Algeria,1969,147.7,51.95,7.65,14144437,1282
Algeria,1970,146,52.41,7.64,14550033,1356
Algeria,1971,143.6,52.88,7.62,14960111,1170
Algeria,1972,140.6,53.38,7.59,15377095,1450
Algeria,1973,137,53.91,7.55,15804428,1465
Algeria,1974,133,54.52,7.49,16247113,1532
Algeria,1975,128.7,55.24,7.42,16709098,1564
Algeria,1976,124,56.11,7.34,17190236,1648
Algeria,1977,119,57.13,7.24,17690184,1686
Algeria,1978,113.6,58.28,7.14,18212331,1788
Algeria,1979,107.8,59.56,7.02,18760761,1866
Algeria,1980,101.1,60.92,6.89,19337723,1824
Algeria,1981,93.4,62.31,6.74,19943667,1822
Algeria,1982,84.6,63.69,6.58,20575701,1879
Algeria,1983,75,64.97,6.39,21228288,1920
Algeria,1984,65.5,66.15,6.19,21893857,1966
Algeria,1985,57.2,67.18,5.98,22565908,1978
Algeria,1986,50.9,68.04,5.75,23241276,1928
Algeria,1987,46.3,68.75,5.51,23917889,1860
Algeria,1988,43.1,69.33,5.26,24591493,1791
Algeria,1989,41,69.81,5.01,25257671,1821
Algeria,1990,39.7,70.2,4.76,25912364,1789
Algeria,1991,38.8,70.5,4.5,26554277,1725
Algeria,1992,38.1,70.9,4.24,27180921,1715
Algeria,1993,37.5,71.2,3.97,27785977,1643
Algeria,1994,36.9,71.4,3.71,28362015,1595
Algeria,1995,36.3,71.6,3.45,28904300,1624
Algeria,1996,35.7,72.1,3.21,29411839,1662
Algeria,1997,35.1,72.4,2.99,29887717,1653
